簿冬之暖,特别萌_(:з」∠)_,2018-07-10 23:48:09,0,0,10
路过的-游侠,很有趣嘛,2018-07-10 23:46:52,0,0,10
绿堪染,画风题材都很好,2018-07-10 23:43:59,0,0,10
神木三千,温馨治愈，让我们了解到细胞的另一面，推荐给高中学理科的孩子们看。,2018-07-10 23:42:29,0,0,10
妖人君逗逗呆呆,被科普番萌到,2018-07-10 23:41:47,0,0,8
皆有有,嘛，还不错，工作细胞的常态能帮助小朋友们了解自己体内的细胞是怎样工作的，对细胞以及自身的了解有很大的帮助,2018-07-10 23:37:24,0,0,8
你是居居蛮,可爱！！！血小板超可爱！！,2018-07-10 23:37:04,0,0,10
Setotal_CT,“硬核”生物番，全程必修三。,2018-07-10 23:35:20,0,0,10
芈忧,血小板太可爱了，萌出血( ॑﹃ ॑ ),2018-07-10 23:33:39,0,0,10
EmonEdwardJ,白血球好帅啊，我选择血小板,2018-07-10 23:32:29,0,0,10
赤金诺言,之前在看BBC纪录片的时候被安利了这部，设定很对我胃口。看了第一集，质量不错！开追！,2018-07-10 23:30:08,0,0,10
敌甘刂,牛逼,2018-07-10 23:18:52,0,0,10
舒扒皮,看了这部番终于觉得自己的大会员没有白买了,2018-07-10 23:13:56,0,0,10
ジ殤城旧夢ダ,看了这么多番，只有这个番里的老婆我是真正有的(〃ω〃),2018-07-10 23:13:06,0,0,10
一叶小舟WYZ,被血小板吸引过来真的好好看,2018-07-10 23:09:15,0,0,10
BridMaster,好看,2018-07-10 23:09:00,0,0,10
我一看主播就弯了,怎么身体发出一股酸臭味？看来我也病了,2018-07-10 23:06:49,0,0,10
不抖M浑身难受,血小板阔耐,2018-07-10 23:00:09,0,0,10
总瓢爸子,不可挑剔 观影可以说很舒服,2018-07-10 22:59:04,0,0,10
AuxR,承包血小板~以及漫画更新到了26话，喜欢的人可以去追哦~,2018-07-10 22:58:20,0,0,10
我还是可是你,萌即正义(≧▽≦),2018-07-10 22:56:31,0,0,10
O蹦跳のMikuO,血小板是我的，萌萌哒(✪ω✪),2018-07-10 22:55:55,0,0,10
蓝雨-黄少天的围巾,抱走血小板一个百米冲刺！,2018-07-10 22:55:23,0,0,10
希望有梦想的咸鱼,朕体内为何会有酸臭味,2018-07-10 22:53:01,0,0,10
Twist丶Star,我爱血小板,2018-07-10 22:51:37,0,0,10
默-甲,特别有价值的番 强推,2018-07-10 22:51:19,0,0,10
jkhy2510,看这个比上生物课还有用23333333,2018-07-10 22:48:35,0,0,10
LinmliH,很好的一部番，虽然不知道到底哪个是猪脚。我还是站红白的。,2018-07-10 22:48:23,0,0,10
给哀家打,"好可爱啊好看(´,,•∀•,,`)",2018-07-10 22:45:54,0,0,10
桔原木木子,真是太可爱啦ꉂ ೭(˵¯̴͒ꇴ¯̴͒˵)౨” 感觉自己身体还是棒棒的呢！！！ 白细胞什么的消灭杂菌简直帅爆！！,2018-07-10 22:45:38,0,0,10
タマコジャスミン,我永远喜欢血小板,2018-07-10 22:45:37,0,0,10
不说了看头像吧,哇真的贼好看了！一百昏一百昏,2018-07-10 22:45:35,0,0,10
君休陌,血小板赛高,2018-07-10 22:44:17,0,0,10
名侦探お柯北,表白血小板,2018-07-10 22:43:40,0,0,10
李白一一青莲剑仙,又想骗我割腕,2018-07-10 22:42:58,0,0,10
宇浩bilibili,高中学的生物知识一点一点回忆起来了，作者脑洞很大，声优演出不错，BMG略差，香菜配音卖力,2018-07-10 22:42:05,0,0,8
在路上zero,非常有意思，是很好的科普番,2018-07-10 22:39:25,0,0,10
橘又青呐,非常棒o！,2018-07-10 22:38:41,0,0,10
草莓不是糖,挺搞笑的，也很有教育意义，画风也很萌 。割腕坐舔血小板 和白细胞 还有白细胞和 淋巴细胞。~,2018-07-10 22:37:34,0,0,10
三兔子的大国梦,妈呀，血小板！！！！！！,2018-07-10 22:36:44,0,0,10
媂大人,我只会说╮(￣▽￣)╭好看！,2018-07-10 22:30:45,0,0,10
零130,好看就是血小板不止血,2018-07-10 22:29:55,0,0,10
再见丶时光丶,看！蚊子把你的老婆(老公)吸走了！,2018-07-10 22:27:07,0,0,10
头头晕的小丑,我的生物就靠它了！,2018-07-10 22:26:41,0,0,10
阿尔托莉雅゛゛,我他妈看爆,2018-07-10 22:25:14,0,0,10
kittis,好番！追了！,2018-07-10 22:23:53,0,0,10
安奈娅Anya,好久没看这么有趣的番了，趣味性和知识性结合的典范，单从番的角度是很成功的。不过高中学生物是很苦逼的,2018-07-10 22:23:16,0,0,10
wifi已死萝卜当立,全程微笑到尾，这是一个玩梗番……,2018-07-10 22:22:55,0,0,10
遠坂凛が大好きです,第一集刷了5遍，这番我TM吹爆～,2018-07-10 22:20:34,0,0,10
养由基锂,学生物必备[滑稽]坐等癌细胞出场（；￣ェ￣）,2018-07-10 22:16:46,0,0,10
治疗强迫症真的很简,我只爱血小板(*꒦ິ⌓꒦ີ),2018-07-10 22:16:27,0,0,10
黑暗大皇帝安培拉星人,感觉很有意思的样子,2018-07-10 22:16:13,0,0,10
赵小欧他爸,很有意思哟,2018-07-10 22:13:55,0,0,10
monnsuta_怪物,还是那句话，你给我**看我就给你五星好评。血小板是我的。,2018-07-10 22:13:47,0,0,10
芝士虾,有趣好看,2018-07-10 22:12:59,0,0,10
爱你的爸爸zz,帮了我大忙了,2018-07-10 22:10:14,0,0,10
l御坂美琴,我只能说这部番真棒,2018-07-10 22:09:10,0,0,10
二层楼的十三先生,看着体内的细胞谈恋爱，而我还是单身,2018-07-10 22:06:20,0,0,10
圣光丶普照,看来以后蚊子就是情敌了,2018-07-10 22:05:41,0,0,10
☆吉爾伽美什☆,血小板太萌了,2018-07-10 22:04:07,0,0,10
宋未一,早就期待了，果然棒棒。,2018-07-10 22:01:44,0,0,10
我20岁我很猥琐,我去，声优阵容好大牌呀！,2018-07-10 21:58:32,0,0,10
我有酒没有你,好萌 萌即王道 所以五星啦,2018-07-10 21:58:25,0,0,10
menhera酱私の嫁,对不起，血小板就是这么萌！,2018-07-10 21:54:39,0,0,10
中二进行时s,我也能开后宫！,2018-07-10 21:53:38,0,0,10
yl落叶,好久没见过怎么给力的学习番了，,2018-07-10 21:52:51,0,0,10
火齐珠,血小板我老婆！！！,2018-07-10 21:51:58,0,0,10
过气的唐纳德特朗普,血小板卡哇伊！白血球（好中球）好帅！,2018-07-10 21:50:52,0,0,10
再见啦瓦罗兰,为什么让我高中毕业后才看到这部番？,2018-07-10 21:49:35,0,0,10
十里桃花换酒钱,。。。,2018-07-10 21:49:29,0,0,10
李狗酱あ,挺好看的,2018-07-10 21:49:00,0,0,10
箜篌今天也提不起劲,以后上生物课就放这个番就行了(๑ŐдŐ)b,2018-07-10 21:46:16,0,0,10
villainnnnn,太萌啦！！！,2018-07-10 21:45:39,0,0,10
婷婷御医,超赞！！！！(●'◡'●)ﾉ,2018-07-10 21:39:42,0,0,10
Black小汪酱,不说了，我去剁手了,2018-07-10 21:35:33,0,0,10
零落尘归,看了这么多的番，那么多纸片人老婆，只有这个是我确实拥有的，还让我对“没有血小板我要死了”这句话，有了更多的理解。( ॑꒳ ॑ ),2018-07-10 21:32:41,0,0,10
老攻然籽,细胞们超可耐呀，老夫心都要化了www,2018-07-10 21:31:46,0,0,10
我真的不是火炮,这么硬核的番剧太棒了,2018-07-10 21:25:57,0,0,10
乐乐森,投币了！真的不错！,2018-07-10 21:25:15,0,0,10
萌宅ken,我最爱血小板(*˘︶˘*).｡.:*,2018-07-10 21:25:10,0,0,10
你的茶儿呐,血小板敲可爱！！！！我恋爱了啊啊啊啊啊！！！,2018-07-10 21:25:02,0,0,10
狼穴行动,一个学渣看这个番是什么感受,2018-07-10 21:23:23,0,0,10
曦君酱,哈哈哈，期待中,2018-07-10 21:22:45,0,0,10
逸仙双海,很有趣的一部科普番，唯一不科学就是为啥氧气要箱子装。。。,2018-07-10 21:20:56,0,0,10
kurumi黑子,萌出血，我prprprprpr,2018-07-10 21:20:24,0,0,10
我队长好帅,好可爱啊血小板，为了你不要太辛苦，我会尽量不要受伤的^_^,2018-07-10 21:15:29,0,0,10
七叶找不到北,令人意想不到的切入角度 多一点这样的作品业界还能再撑五十年(๑•̀ㅂ•́)و 血小板真是太萌啦 霸权预订！,2018-07-10 21:15:15,0,0,10
醽醁君,是心动的感觉！,2018-07-10 21:14:59,0,0,10
静静地看B站,好好活着，我单身不代表细胞也得单身。,2018-07-10 21:13:10,0,0,10
热心市民陆女士,耶,2018-07-10 21:11:59,0,0,10
荼蘼青黛,很有创意，内容也不错,2018-07-10 21:10:09,0,0,10
夏目凤凤,好棒的番！作为医学狗的我表示看的很开心。虽然现在还在期末考的痛苦中罒ω罒,2018-07-10 21:09:19,0,0,10
天还是蓝的,治愈系的佳作,2018-07-10 20:58:32,0,0,10
雄初末,初中生物考不好，b站追番不可少,2018-07-10 20:54:15,0,0,10
抖S的萌小鞠,终于等到动画化了，超棒！！！！,2018-07-10 20:53:27,0,0,10
柯瑞特魔女,不为别的，血小板可爱到爆炸！血小板可爱到爆炸！血小板可爱到爆炸！血小板可爱到爆炸！血小板可爱到爆炸！血小板可爱到爆炸！血小板可爱到爆炸！,2018-07-10 20:51:27,0,0,10
Xi-Lou-Ki,太可爱了这个番，没想到我除了自己的女朋友还有几十兆个小三，我要怎么和她推荐这部番呢？,2018-07-10 20:51:26,0,0,10
玫妍音,好看!!!!!!!!!!!!!!!!!!!!!!!血小板好可奈!!!!!!(づ●ω●)づ,2018-07-10 20:48:47,0,0,10
白圭圭今天搞科研了吗,嗷  超好看,2018-07-10 20:47:29,0,0,10
东乡流叁,好好玩！,2018-07-10 20:47:26,0,0,10
星宫star,很好看，超喜欢,2018-07-10 20:47:13,0,0,10
Moxo,好看,2018-07-10 20:44:26,0,0,10
再贱丿灬再见,很希望生物老师能拿这个做课件,2018-07-10 20:43:57,0,0,10
呱呱呱gua蛙,近期看过最有意思的番剧了！,2018-07-10 20:40:04,0,0,10
ReseJ,血小板好可爱,2018-07-10 20:39:05,0,0,10
华太电池,很好看 可惜是大会员抢先啊  呜呜呜,2018-07-10 20:38:41,0,0,10
黎明出生的幸运之子啊,特别有意思嘻嘻,2018-07-10 20:38:31,0,0,10
李滔类,好看，还普及知识,2018-07-10 20:38:30,0,0,10
Yan4Lin12,好看好看好看！,2018-07-10 20:37:12,0,0,10
馨物语,啊…血小板真是可爱[舔伤口],2018-07-10 20:35:32,0,0,10
萌新之神,吹一波吹一波，血小板真是太萌辣,2018-07-10 20:33:04,0,0,10
半糖奶绿不加冰,又一个靠谱的成年男性(  ˃᷄˶˶̫˶˂᷅  ),2018-07-10 20:27:47,0,0,10
相消干涉,你的细胞为了你每天如此努力，你还有什么理由悲伤呢！,2018-07-10 20:26:04,0,0,10
没存稿很慌的江南老贼,被自己的细胞喂了一嘴狗粮请问怎么破,2018-07-10 20:25:42,0,0,10
瑾年有你便安好,血小板好可爱(*^▽^*),2018-07-10 20:23:10,0,0,10
haku陌离子,窒息,2018-07-10 20:21:15,0,0,10
等有风,血小板真可爱,2018-07-10 20:21:14,0,0,10
葉山一,好看啊！！光看声优我就追到底了。血小板萌死我算了[喷鼻血ing],2018-07-10 20:19:31,0,0,10
阿垃拉圾历,内容有趣，给人们简单的科普。,2018-07-10 20:18:29,0,0,10
普通Discovery,被安排的明明白白,2018-07-10 20:14:27,0,0,10
Y冥珠Y,满分 满满都是知识！！,2018-07-10 20:11:09,0,0,10
Justice-M,好看,2018-07-10 20:10:50,0,0,10
Hcxfhwbx,角度新颖,2018-07-10 20:10:05,0,0,10
Eternity雲の夢,超级超级棒！！！！！,2018-07-10 20:09:46,0,0,10
小浣浔,实在是太可爱了吧!想到我的体内的细胞们都在为了我而努力工作，每天也都得精神满满地过好每一天!!,2018-07-10 20:04:03,0,0,10
果酱小饼干,原来我的身体里住着一群这么可爱的家伙啊,2018-07-10 20:02:24,0,0,10
人生已晚,很有意思,2018-07-10 20:00:59,0,0,10
迷河人,好看，有创意。,2018-07-10 19:59:27,0,0,10
皇帝千亿,难道就我一个喜欢红血球吗(๑•̀ω•́๑),2018-07-10 19:58:20,0,0,10
沐之于枫,血小板好可爱！,2018-07-10 19:57:50,0,0,10
脸帝的境界,赞,2018-07-10 19:57:24,0,0,10
梦中的亚里亚,作为一个医学生觉得对大众很有科普价值~,2018-07-10 19:55:32,0,0,10
郑博他爸,不管了，血小板我老婆,2018-07-10 19:49:10,0,0,10
修改昵称消耗1个老婆,生物不会挂科啦,2018-07-10 19:47:43,0,0,10
同学-,生物都开始娘化了，如果在我毕业之前把语数英政史生地物化都动漫化的话那我保准考高分（自信）,2018-07-10 19:47:26,0,0,10
夜樱椤,追追追,2018-07-10 19:46:58,0,0,10
紅葉の郷,剧情，人物，配音，都是一级棒的。把人体内各种功能细胞的作用，用拟人的方法刻画出来，感觉非常厉害。最后，我永远喜欢血小板！我永远喜欢血小板！我永远喜欢血小板！,2018-07-10 19:46:56,0,0,10
八云枫零,我觉得我要重新学一下人体生物学和人体解剖学了。。。。。,2018-07-10 19:46:18,0,0,10
沈瑄瑄今天也很穷,就！超级喜欢啊！！！,2018-07-10 19:45:44,0,0,10
砂粒,中国怎么就做不出来呢,2018-07-10 19:45:05,0,0,10
The丶Monther,很新颖，很有意思，总体不错，还能普及知识,2018-07-10 19:44:21,0,0,10
RMTL,涨知识了,2018-07-10 19:43:39,0,0,10
西伯利亚大狗尾巴,理科生一脸兴奋,2018-07-10 19:42:50,0,0,10
団梓君,真的好好看,2018-07-10 19:41:52,0,0,10
哦米尬,好喜欢的啊，而且这个番好有创意啊,2018-07-10 19:41:23,0,0,10
情丿沫,挺不错的，可以看看。,2018-07-10 19:38:20,0,0,10
Miao_Ssi,专业且有趣～,2018-07-10 19:37:18,0,0,10
你梦中的孔明,轻搞笑兼热血,2018-07-10 19:32:19,0,0,10
你也很寂寞吧,真的好可爱,2018-07-10 19:32:04,0,0,10
Dew丶小柴豆,第一次见到把科普番拍的这么有趣！,2018-07-10 19:31:36,0,0,10
一大只浪,先是六月霸拳“文艺复兴”，然后又是搞笑无厘头的《后街女孩》，《工作细胞》确实让我看到了一个不一样的番，科普时不缺有趣，也不缺温情，跟人一种很闲适的感觉，希望后期质量不要下降。表示文科生看这个真的有趣,2018-07-10 19:29:55,0,0,10
友人A_054,哈哈哈，你们在我身体里都辛苦了，哈哈哈,2018-07-10 19:28:23,0,0,10
泄泄桑者,想要一个血小板养⊙ω⊙,2018-07-10 19:25:51,0,0,10
Melanchoooo,超级好看,2018-07-10 19:21:41,0,0,10
柴犬是个笨蛋呢,血小板！,2018-07-10 19:15:32,0,0,10
不愿安息的亡魂,这番看得我像是上了节生物课,2018-07-10 19:14:15,0,0,10
Alice文轩,一百昏！,2018-07-10 19:13:11,0,0,10
謓請求缘,很有趣,2018-07-10 19:06:59,0,0,10
SKY飞空之鸟,寓教于乐，好评,2018-07-10 19:04:39,0,0,10
北白蛇神庙的朽绳大人,燃起了我学习生物的热情,2018-07-10 19:00:47,0,0,10
陆离SKIN,满分,2018-07-10 18:59:00,0,0,10
lelouczhero,太可爱了～,2018-07-10 18:56:12,0,0,10
夕月无痕,白细胞大姐姐是我的,2018-07-10 18:53:48,0,0,10
天空丶空城,看番学习两不误,2018-07-10 18:52:56,0,0,10
星海之船,瞄见一眼，就在那一眼被吸引，期待下一集的更新。,2018-07-10 18:52:00,0,0,10
鹤轩哥哥,血小板非常的可爱呢~,2018-07-10 18:50:15,0,0,10
棺木丨橘子,吹爆，看的我好激动！！！想想这些都是体内发生的事情，不说了血小板是我老婆,2018-07-10 18:50:11,0,0,10
絡绎,可爱*٩(๑´∀`๑)ง*,2018-07-10 18:48:48,0,0,10
沐沐沐鸢,血小板可爱！！！！！,2018-07-10 18:47:54,0,0,10
留情呀,非常好看的一部番剧,2018-07-10 18:47:27,0,0,10
十九へ,终于为我自己找到选择生物这门科目的原因了，以后可以给别人正大光明的解释了 233,2018-07-10 18:47:26,0,0,10
小哥萌萌哒77,好看，很可爱的画风，科普的也很好，可惜我以经高中毕业了啊,2018-07-10 18:47:17,0,0,10
2娘酱,！！！,2018-07-10 18:46:28,0,0,10
Rotate离宵,棒棒,2018-07-10 18:46:28,0,0,10
工口四四,医学狗的赞叹,2018-07-10 18:45:33,0,0,10
没事就嗨,非常有趣的科普番！,2018-07-10 18:45:24,0,0,10
一只小Creeper,单身久了看个细胞都觉得眉清目秀Σ(ﾟдﾟ;),2018-07-10 18:43:38,0,0,10
这瓜超甜的我跟你讲,****。。。赛高,2018-07-10 18:41:56,0,0,10
暴风雨雨123,5星,2018-07-10 18:38:43,0,0,10
奇怪的姐姐大人,血小板超可爱！！！,2018-07-10 18:38:17,0,0,10
小红帽_98,超可爱,2018-07-10 18:38:09,0,0,10
萌萌哒哒哒柒柒,超好看哈哈哈哈哈血小板好萌啊哈哈哈哈哈,2018-07-10 18:33:27,0,0,10
拉菲醬,血小板超级赞,2018-07-10 18:29:48,0,0,10
咸鱼王-白,血小板好可爱啊wwww,2018-07-10 18:29:26,0,0,10
Accidentally-,可爱,2018-07-10 18:29:06,0,0,10
小L大师,这是科普番哦~,2018-07-10 18:27:34,0,0,10
氮磷砷锑,承包血小板,2018-07-10 18:25:46,0,0,10
噗哧岁岁,想看看神经细胞和线粒体(づ︶ど),2018-07-10 18:24:24,0,0,10
贫乳天星,血小板卡哇伊,2018-07-10 18:23:34,0,0,10
Haibara丨,不说了，受伤走一波,2018-07-10 18:20:15,0,0,10
大大大啾啾,白血球桑超帅，血小板酱超可爱。,2018-07-10 18:19:23,0,0,10
嘿丶晓猫,继小埋以后的又一次被洗脑,2018-07-10 18:17:53,0,0,10
ID喵喵喵,虽然我看不太懂，不过这脑洞和创意，还有可爱的人物都非常非常不错。,2018-07-10 18:15:21,0,0,10
CQY5418,生动形象具体的解释了细胞是如何工作的，连我这个文科生都能看懂。另外血小板真萌,2018-07-10 18:11:31,0,0,10
一个等待up更新的咸鱼,超有趣的番，墙裂推荐,2018-07-10 18:10:07,0,0,10
阿狗要上天,好看,2018-07-10 18:09:23,0,0,10
王哈桑-山之翁,吹爆,2018-07-10 18:07:57,0,0,10
瘦弱的虾,太好看了，且有教育意义，为什么人才都在日本啊可恶！！！,2018-07-10 18:06:55,0,0,10
心之阁,666,2018-07-10 18:03:05,0,0,10
泉水kikyo,喜欢,2018-07-10 18:01:28,0,0,10
一纸云,可爱就可以了,2018-07-10 17:56:30,0,0,10
huskyui,不错,2018-07-10 17:55:10,0,0,10
你心里的雪,这部番很好，很有教育意义，也适合中小学生观看,2018-07-10 17:55:03,0,0,10
洛川咿,挺好看的,2018-07-10 17:54:28,0,0,8
全部变成M,高中那会儿要是有这玩意估计我就报生物专业了,2018-07-10 17:53:34,0,0,10
曾闻花絮落,科学与二次元的结合，可以在看番的同时复习生物知识，岂不美哉2333ෆྉꈍ ◡ ꈍ ℒ,2018-07-10 17:52:52,0,0,10
御坂00009号,角色可爱，剧情有趣。好评！,2018-07-10 17:51:29,0,0,10
芝奇ing,厉害，生动形象,2018-07-10 17:51:14,0,0,10
SSNDLG,血小板太萌了  卡哇伊ฅฅ*,2018-07-10 17:47:59,0,0,10
顾阿苒,高好看！！！！！,2018-07-10 17:46:37,0,0,10
迟暮寻鲤,棒好可爱！,2018-07-10 17:43:23,0,0,10
会看书的沃伦,好看，有趣，人体细胞拟人化，血小板萌死了！！！！！！,2018-07-10 17:42:02,0,0,10
隨風-鸢,(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜)(๑＞ڡ＜),2018-07-10 17:38:55,0,0,10
橙心橙意鲁能泰山,好看！不说了拿刀子把老婆逼出来去了_(:з」∠)_,2018-07-10 17:38:25,0,0,10
绿间真太郎99,很有趣,2018-07-10 17:38:04,0,0,10
坤仑魔,非常好看，没想到可以吧人体的细胞想象成人，切有自己的行为方式和人际关系，也变相的教小朋友们学习人体细胞的种类和作用，感觉比学校教科书强多了,2018-07-10 17:37:41,0,0,10
顾大帅的长庚小甜心,好看耶～,2018-07-10 17:34:28,0,0,10
黑暗之缘的骑士,萌萌哒的血小板！酷酷的白血球！傻傻的红血球！,2018-07-10 17:29:47,0,0,10
我是陈信hong,很好看,2018-07-10 17:24:01,0,0,10
韵子qw,太好看了吧，没辜负我的期望！,2018-07-10 17:23:07,0,0,10
安东尼奥李,太太太太可爱了！,2018-07-10 17:19:27,0,0,10
嘟的源,非常可爱，非常可爱。啊啊啊啊啊啊啊啊！！！科普类的番剧真的非常棒,2018-07-10 17:17:03,0,0,10
守夜人か,**赛高，血小板赛高（病娇般看向自己的手腕）,2018-07-10 17:15:41,0,0,10
inu清,题材新颖，而且人物【划掉】角色都超级萌，很喜欢啊,2018-07-10 17:11:08,0,0,10
柯濑酱,敲好看啊！！！看了一集就喜欢上了，即使我生物不及格emmm。还有血小板敲可爱！！！,2018-07-10 17:09:58,0,0,10
云渡NAYO,感觉身体隐隐作痛,2018-07-10 17:09:26,0,0,10
蠢苏苏苏苏苏苏苏,这番好棒好棒的说！！！！,2018-07-10 17:07:38,0,0,10
界冢ー伊奈帆,有趣的题材使其从众多作品中脱颖而出，砍翻的同事还能了解学习，赞一个！！,2018-07-10 17:07:29,0,0,10
讲好段子真难,声优巨tm豪华,2018-07-10 17:05:49,0,0,10
大餐看看看,第一次见这种题材的番，剧有趣，哈哈,2018-07-10 17:05:36,0,0,10
吃瓜人不吃瓜,我tm吹爆!,2018-07-10 17:04:53,0,0,10
我想回国唱国歌,秒啊，秒啊，这番必追啊,2018-07-10 16:54:24,0,0,10
听说改名能召唤信小呆,承包血小板,2018-07-10 16:50:23,0,0,10
我的人都是什么,有意思，大家当做科普动漫看看吧,2018-07-10 16:49:41,0,0,10
狼大大大大大,非常快，尤其是一个个可爱的,2018-07-10 16:46:51,0,0,10
黑框小暗,你们都给我听好了，谁受伤我跟谁急,2018-07-10 16:43:33,0,0,10
琥珀展览馆,满眼都是医学狗的科普，我这个科研狗表示看个番还要复习？（手动滑稽）,2018-07-10 16:43:19,0,0,10
红石_Redstone,可以说是很好看了,2018-07-10 16:41:49,0,0,10
-lkaros-,有个这样的红细胞在身体里真不安心,2018-07-10 16:39:34,0,0,10
聞一多,喜欢,2018-07-10 16:36:18,0,0,10
小余槿,很有科普价值，有趣，便于理解。。。【为白细胞疯狂打call！！！(´▽｀)ノ】,2018-07-10 16:20:20,0,0,10
哔哩biling_,这种科普番炒鸡奈斯,2018-07-10 16:18:01,0,0,10
旧野君,挺有趣的啊哈哈哈哈,2018-07-10 16:16:45,0,0,10
优溟酱,炒鸡棒的番，如果上季度出的话我估计我不用复习生物了,2018-07-10 16:14:24,0,0,10
Sen3er,简单的了解基本血细胞的用处。具体还要深入学习哦,2018-07-10 16:12:37,0,0,10
玉不灼,也太可爱了吧！,2018-07-10 16:11:26,0,0,10
我勒个去wzh,很少见得到集科普、搞笑、萌的动漫，超喜欢,2018-07-10 16:06:25,0,0,10
今心君,啊啊啊啊我永远喜欢血小板,2018-07-10 16:06:16,0,0,10
宇宙总攻宋七月_,超好看！！！！！！！！,2018-07-10 16:05:18,0,0,10
在地球的日子,很不错的涨姿势番,2018-07-10 16:04:55,0,0,10
丶bilipali,好可爱的科普番~,2018-07-10 16:02:42,0,0,10
萌萌萌萌馒头,好评！！强烈安利！！！,2018-07-10 16:00:29,0,0,10
丶小康1,作者真是天才,2018-07-10 15:56:04,0,0,10
锅巴泡咖啡,萌并很形象,2018-07-10 15:54:07,0,0,10
懒得起还非要三个以上,剁手吧，红白板都会来的，还能省钱,2018-07-10 15:49:22,0,0,10
阿衰也很胖,割腕见老婆,2018-07-10 15:40:48,0,0,10
lzbgl,这部番是科普番，我作为一个生竞党能不滋磁吗233,2018-07-10 15:37:37,0,0,10
手机控的阿姨,对着你的耳朵：你体内的细胞都谈恋爱了 你还单身！没错 我是魔鬼哦。,2018-07-10 15:32:25,0,0,10
现实君丶,为了香菜,2018-07-10 15:30:23,0,0,10
-天道总司-,一身的老婆,2018-07-10 15:29:06,0,0,10
琪露诺的智商,题材新颖，还能学生物，声优阵容豪华，追了,2018-07-10 15:27:19,0,0,10
一剑万殺,血小板好可爱啊！！！！！,2018-07-10 15:24:44,0,0,10
梓川咲太-_-,为什么不能给一百分,2018-07-10 15:23:52,0,0,10
lulyllylyl,突然想到一个很糟糕的问题，如果这个番有病毒。。。病毒把DNA或RNA注入细胞。。然后在细胞体内复制，然后细胞会爆开来跑出来更多病毒。。如果还是拟人的话。。(*ﾟｪﾟ*),2018-07-10 15:23:04,0,0,10
四木はるや,"看完第一集,我我我该戒烟了......",2018-07-10 15:17:32,0,0,10
XInwEnH,哈哈哈哈哈真的好好看,2018-07-10 15:13:36,0,0,10
yinjianghu7,我的科普番不可能这么好看,2018-07-10 15:11:32,0,0,10
企图爱上学习,可爱到不行，好看好看！！并且我嗅到了我体内有一股恋爱的酸臭味，与我无关的那种|ω・）,2018-07-10 15:11:07,0,0,10
FFcuTe丶,萌出一脸血小板,2018-07-10 15:07:16,0,0,10
星那若雪,敲好看的一部番，现在已经迷上了哈哈哈,2018-07-10 15:03:25,0,0,10
星空列车,好看,2018-07-10 14:53:49,0,0,10
团子宝宝,超级萌！！！挺有用的！！！好喜欢萌萌的血小板！,2018-07-10 14:51:36,0,0,10
我菜shi因为我帅,都别动我的血小板,2018-07-10 14:49:30,0,0,10
passNO1,非常好看，值得期待,2018-07-10 14:46:54,0,0,10
郝帅德沃,好番,2018-07-10 14:45:08,0,0,10
灵魂の流浪者,啊……真的好看，不同于其他番的好看,2018-07-10 14:44:30,0,0,10
测试小酱油呀,科普，而且油魔性的搞笑番，香菜配音真的很棒！,2018-07-10 14:43:44,0,0,10
莫大同,好新奇~血小板很可爱啊！,2018-07-10 14:38:49,0,0,10
西伯利亚黑白熊,比我想象中的好看太多了！！ed循环中,2018-07-10 14:34:17,0,0,10
姬梓沐,太好看了，对于一个学医来说翻译专业名词也很标准，看来这年头翻译还得会点医学知识。。。,2018-07-10 14:32:56,0,0,10
福山润sama,血细胞不是动物的吗？,2018-07-10 14:20:53,0,0,10
杨大叔hhhh,期待下面的情节,2018-07-10 14:20:22,0,0,10
idalalala,哈哈哈哈很久不碰的生物了，都是高中知识，还是有一点印象的，身体里的每一个小细胞都是真实的超可爱呢～希望大家都要好好爱惜自己的身体哇～,2018-07-10 14:20:17,0,0,10
竜児と大河,出乎意料的有趣，追了~,2018-07-10 14:19:03,0,0,10
被买断手脚的So,哈哈哈哈哈 真的太可爱的,2018-07-10 14:19:01,0,0,10
嗏呔爱喝茶丶,好萌,2018-07-10 14:18:22,0,0,10
尼禄学长,血小板我的！白细胞帅比也是我的(⁎⁍̴̛ᴗ⁍̴̛⁎),2018-07-10 14:12:25,0,0,10
幻桀夏燊,有些内容初中就涉及过，大多数人看得懂，有些也是没涉及过的，但通过这个很简单的了解到了，真心不错（而且一人一堆血小板，不用抢了（｡ò ∀ ó｡））处女评,2018-07-10 14:05:28,0,0,10
糖糖糖糖糖糖糖糖衣u,何乐如不为,2018-07-10 13:59:32,0,0,8
墨色一味,很不错了，科普中有趣，有趣中科普('∀`),2018-07-10 13:58:28,0,0,10
关了也门碰掉了葡萄牙,血小板好可爱,2018-07-10 13:56:09,0,0,10
红红红红红莉栖7,吹爆,2018-07-10 13:56:09,0,0,10
清晰的你,简直良心之作，作为科普又很有趣，又有点热血和恋爱的元素，是一部很奇特动漫，真的好喜欢血小板啊啊啊啊啊啊,2018-07-10 13:56:02,0,0,10
